 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
883,"Come Around","Carla dal Forno",90,2B,38,2026-06-12,03:02,0,"","","Come Around",2022-08-17,82,5,0,60,0,30,-11,F#/G♭,4,2yqgGe6ndouDRYaD7PADI6,"Kallista",GBHLW2103609,no
884,"Illusion","Norma Tanega",90,8B,53,2026-06-12,03:38,0,"southern gothic","Folk, Rock","I Don't Think It Will Hurt If You Smile",1971-01-01,56,30,0,62,0,10,-8,C,4,0BuROA2EeNaqN6w74xnxMl,"Fly Records",GBBWX1900004,no
885,"Emotions","Mel Tillis",90,4B,19,2026-06-12,03:04,5,"classic country, outlaw country, traditional country, honky tonk","Country, Traditional Music","A Thousand Miles Ago",2013-04-07,59,95,0,26,0,10,-15,G#/A♭,4,5STZ9XnDOHezye5H9OVmCR,"Synergie OMP",GBQRF1246549,no
886,"All or Nothing","Eva Noxious",90,3B,69,2026-06-12,01:59,14,"g-funk","Hip Hop, R&B","Chingona Soy",2019-02-23,76,4,48,11,20,0,-12,C♯/D♭,4,1PaoG2xt2GsmHNZsSV0T4B,"1652053 Records DK2",QZHN32064422,yes
887,"Boogie Nights","Sean Nicholas Savage",90,11B,26,2026-06-12,01:45,10,"","","Bermuda Waterfall",2014-05-13,62,88,91,70,0,10,-15,A,3,4VCx6EuO0ach4xnYTP3hwN,"Arbutus Records",CA21O1400001,no
888,"Back South","Mansur Brown",90,10A,70,2026-06-12,02:56,0,"nu jazz","Electronic, Jazz","Shiroi",2018-09-28,65,1,52,74,0,20,-8,B minor,4,0ayJrrkOSBiepKQs3EOexL,"Black Focus",GB5P51800314,no
889,"Inigradan","Les Filles de Illighadad",90,11B,18,2026-06-12,03:16,39,"gnawa","Traditional Music","Les Filles de Illighadad",2016-02-24,32,92,86,36,0,10,-19,A,3,1yoOkwoSLydaiSGT7wEorG,"Sahel Sounds",USA2P1652431,no
890,"Leafy Lanes - 2009 Remaster","Fat Mattress",90,10B,59,2026-06-12,02:48,9,"psychedelic rock, acid rock","Rock","Fat Mattress II [(Expanded Edition) [2009 Remaster]]",1970-01-01,55,50,0,61,0,20,-12,D,4,5y5Va7fAVcAVSuGaWdZwzt,"Cherry Red Records",GBBLY0901092,no
891,"The Flower, the Bird and the Mountain, Pt.1","The Kyoto Connection",90,7B,23,2026-06-12,05:54,0,"ambient","Electronic, New Age","The Flower, the Bird and the Mountain",2022-06-03,54,96,54,7,0,10,-12,F,4,0emOM2VxPH5z3mAolx61TT,"Isle of Jura Records",USA2P2220387,no
892,"One Hundred Ways","Quincy Jones, James Ingram",90,5B,25,2026-06-12,04:19,58,"soul jazz, big band, quiet storm, yacht rock","Jazz, R&B, Pop, Rock","The Dude",1981-03-28,63,82,0,35,0,0,-17,D#/E♭,4,0Yp603BgzIKDDcSUBrYYba,"A&M",USAM18100005,no
893,"Just an Illusion","Barry Biggs",90,1A,82,2026-06-12,04:22,13,"lovers rock, reggae, roots reggae, rocksteady","Reggae","Reggae Max: Barry Biggs",2007-01-01,70,40,0,65,0,30,-6,G#/A♭ minor,4,2S5n5t7lzwmFiK25FnJzcf,"Jet Star Music",GBCMZ0375453,no
894,"I Knew It","СОЮЗ, Kate NV",90,4B,66,2026-06-12,04:06,18,"art pop","Pop","I Knew It",2022-08-18,37,56,86,41,0,10,-12,G#/A♭,3,61u7XRCoVvaCBKMQYZugFM,"Mr Bongo",GBCLQ2200615,no
895,"Somebody Will Get Your Love","Flickk",90,1A,35,2026-06-12,03:16,3,"post-disco","Pop, R&B","Somebody Will Get Your Love",1983-10-20,74,20,0,77,0,0,-14,G#/A♭ minor,4,5xU5EQ2e4pz599H5kfEx6U,"Peoples Potential Unlimited",USJ3V1881943,no
896,"Locked and Loaded","Elusin",90,9B,23,2026-06-12,05:29,41,"witch house, cloud rap","Hip Hop, Electronic","SYNFUELS",2022-09-27,10,64,55,3,0,10,-13,G,4,0WjbjkiCEEBW5cQxpZ3Oda,"Elusin",QZPLR2223266,no
897,"Remind Me","Candy McKenzie",90,4B,79,2026-06-12,05:00,16,"lovers rock, rocksteady","Reggae","Remind Me",2022-05-20,74,11,0,96,0,0,-5,G#/A♭,4,4ovWTubQyzyvrSRHPpfZbt,"Freestyle Records",GBJSH2200006,no
898,"Why Don't We Fall in Love","Amerie",90,10A,77,2026-06-12,02:39,65,"","","All I Have",2002-07-30,55,7,0,65,10,0,-7,B minor,4,4bnjq8zqtCnxTGxll5ezOO,"Rise/Columbia",USSM10204193,no
899,"If Love Is Good To Me","Jackie Paris",90,6B,12,2026-06-12,03:13,28,"vocal jazz, cool jazz","Jazz","The Song Is Paris",1962-01-01,31,89,0,24,0,30,-19,A#/B♭,3,3LN1BQ7wVrALTnKRgEFVmF,"Verve Reissues",USGR10500122,no
900,"Illusion","Norma Tanega",90,8B,53,2026-06-12,03:38,25,"southern gothic","Folk, Rock","I Don't Think It Will Hurt If You Smile",1971-01-01,56,30,0,62,0,10,-8,C,4,6JKIDQEYAT9nFa7RSzVQY1,"Fly Records",GBBWX1900004,no
901,"BoyToy","Ingrids Enkel",90,6A,71,2026-06-12,03:54,2,"neue deutsche welle, german indie","Rock, Pop","BoyToy",2022-03-11,82,13,9,93,0,0,-8,G minor,4,0S3GbVZNxPn0eQYB5S1Sz3,"DISKONTEXT",QZDA82239788,no
902,"Calendar","Nines, Aisa",90,12A,81,2026-06-12,03:14,58,"grime, uk grime","Electronic, Hip Hop","Crop Circle 2",2023-04-28,67,24,0,63,30,10,-4,C♯/D♭ minor,4,4q4N3w0KDRYpAGmBZPLMlQ,"Warner Records",GBAHT2300291,yes
903,"Come Around","Carla dal Forno",90,2B,38,2026-06-12,03:02,0,"","","Come Around",2022-11-04,82,5,0,60,0,30,-11,F#/G♭,4,568s354X1V94MtZJoYA3DK,"Kallista",GBHLW2103609,no
904,"Saturday","Jamma-Dee",90,2B,83,2026-06-12,02:51,7,"","","Perceptions",2023-09-05,81,2,88,93,0,0,-8,F#/G♭,4,1OVfBd7l7MwKG3kpxEjtg6,"NBN",IEBAE2300061,no
905,"How I Lost My Virginity","Spunky Onions",90,5B,94,2026-06-12,03:26,40,"","","[Cease & Desist] DIY (Cult Classics from the Post-Punk Era 1978-82)",2015-10-30,42,2,83,67,0,20,-7,D#/E♭,4,51jaPi6lJY192ZphmtVPJe,"Optimo Music",DEU671502039,no
906,"Are You Lonesome Like Me?","The Feminine Complex",90,8B,30,2026-06-12,02:52,49,"garage rock","Rock","Livin' Love",2020-09-25,51,88,0,52,0,20,-16,C,4,7eXefSw0omrWAzAj9bPHdg,"Sundazed Music / Modern Harmonic",USCWY2000157,no
907,"Today","Jefferson Airplane",90,7A,31,2026-06-12,02:57,54,"psychedelic rock, acid rock","Rock","Surrealistic Pillow",1967-00-00,51,70,0,29,0,10,-14,D minor,4,0yLfXULLuRtVj2L4DIrwO7,"RCA/BMG Heritage",USRC10301010,no
908,"Munongotukana (You just Scold Eachother)","Thomas Mapfumo And The Blacks Unlimited",90,11B,56,2026-06-12,06:45,16,"rumba congolaise, afropop","Pop, Traditional Music, Latin","Chimurenga '98",1998-01-01,56,70,15,77,0,10,-10,A,4,0mWyaTUCJ83jeDJiqoJlRB,"aNOnym reCOrds",uscgj0542297,no
909,"The Most Forgotten French Boy","Dogs",90,6B,58,2026-06-12,03:12,22,"power pop, jangle pop","Pop, Rock","Too Much Class For The Neighbourhood",1982-02-03,58,11,0,74,0,0,-13,A#/B♭,4,734RNALobmPVsIccEJRFRV,"Sony Music Media",FRZ088200106,no
910,"Foolish","Ashanti",90,8B,70,2026-06-12,03:47,78,"r&b","R&B","Ashanti",2002-01-01,67,35,0,71,0,10,-6,C,4,6zMUIb4uce1CzpbjR3vMdN,"I.G. Records, Inc./Universal Records",USDJ20200199,yes
911,"Re-animator","ARTHUR",90,11A,77,2026-06-12,01:27,10,"","","Challenger",2017-08-25,57,3,75,27,0,0,-8,F#/G♭ minor,4,0Ne5faEfDrATUSbAhRHya6,"PLZ Make It Ruins",UK9JS1701103,no
912,"Across the Water (Edit)","New World Music",90,9B,63,2026-06-12,04:57,25,"","","Intellectual Thinking",2019-01-18,72,5,61,83,10,10,-10,G,4,2MXBhETBfDpEs8OOdtZrev,"Numero Group",USCW61980302,no
913,"Say you love me","Astrid Sonne",90,9B,14,2026-06-12,04:07,34,"experimental, ambient","Electronic, New Age, Classical, Rock","Great Doubt",2024-01-26,63,42,78,17,0,0,-16,G,4,5EJhFLDKn91L1944XEnl99,"Escho",DGA0M2322033,no
914,"Underground Kingz","MIKE, Tony Seltzer",90,3B,67,2026-06-12,01:53,35,"experimental hip hop, alternative hip hop, jazz rap, cloud rap","Hip Hop, Jazz","Pinball",2024-03-06,44,0,0,42,0,0,-6,C♯/D♭,4,3UehaL9RKcQXFt9lKLdeDg,"10k",GBBPW2400469,yes
915,"R&B","MIKE, Tony Seltzer",90,3A,55,2026-06-12,01:49,37,"experimental hip hop, alternative hip hop, jazz rap, cloud rap","Hip Hop, Jazz","Pinball",2024-03-06,65,37,0,11,0,10,-7,A#/B♭ minor,4,5FTdV6CuA58OUFh4kOjQEk,"10k",GBBPW2400462,yes
916,"Why Couldn't I See","Spacemen 3",90,12B,76,2026-06-12,06:37,0,"space rock, neo-psychedelic, shoegaze, psychedelic rock, dream pop","Pop, Rock","Recurring (Original)",2004-00-00,57,7,94,63,0,10,-9,E,4,74piZRwOM11lYl2mODY6nx,"Space Age Recordings",GBETY1615506,no
917,"Free","Rockers Hi-Fi",90,5A,27,2026-06-12,07:22,7,"trip hop","Electronic, Hip Hop","Overproof",1998-09-21,87,1,0,53,10,10,-13,C minor,4,5A3gTXHCMzDAd4eVQrRd2K,"WM Germany",DEA629861840,no
918,"Across the Water","New World Music",90,9B,73,2026-06-12,06:25,11,"","","Intellectual Thinking",2019-01-18,70,3,61,89,0,0,-9,G,4,1MAHykTYPOcqwTqboYkg3W,"Numero Group",USCW61980310,no
919,"Rhythm Of Life - Demo","Tears For Fears",90,2B,46,2026-06-12,05:12,16,"new wave, synthpop","Pop, Rock, Electronic","The Seeds Of Love (Super Deluxe)",2020-10-09,67,38,0,44,0,30,-11,F#/G♭,4,3unN9NTIXKjcznCWx4RjJH,"UMC (Universal Music Catalogue)",GBUM71600095,no
920,"Blinkmoth (July Mix)","james K",90,9A,69,2026-06-12,07:03,32,"","","Blinkmoth (July Mix)",2024-07-25,59,11,40,32,0,30,-10,E minor,4,5mM0WWPQ0rSjBqSvY4JsuR,"AD 93",DEG932403128,no
921,"Necesito Valor - Remasterizado 2024","Sangre",90,8B,49,2026-06-12,03:54,2,"","","Sangre (Remasterizado 2024)",1971-00-00,57,9,1,81,0,10,-10,C,4,6zpTWYfqCLr6xvqyQm4xRe,"Legacy Recordings",ES5022400074,no
922,"Zajedno srecni","Boban Petrovic",90,7B,53,2026-06-12,04:52,25,"aor","Rock","Zora",1984-01-01,54,46,0,70,0,0,-12,F,4,5jKGodExeDuRa9ygCyit6y,"Diskos",RSA141325582,no
923,"qué es esto?","margaroth",90,3B,38,2026-06-12,03:42,17,"","","qué es esto?",2024-08-16,73,68,0,34,0,20,-10,C♯/D♭,4,4jAJv99MFmTkMKluzIdIv5,"en mi cocina con mi guitarra",QZRP42400502,no
924,"Tow Truck","The Sabres Of Paradise",90,11B,98,2026-06-12,06:35,0,"idm, big beat","Electronic","Haunted Dancehall",1994-11-28,65,3,94,57,0,60,-7,A,4,65Nah0r0ynviZzhb22oQYk,"Warp Records",GBBPW9400159,no
925,"Inspiration Information","Shuggie Otis",90,9B,65,2026-06-12,04:12,52,"afrobeat, funk, psychedelic soul, soul","R&B, Traditional Music, Blues","INSPIRATION INFORMATION",1974-00-00,81,0,1,84,0,10,-7,G,4,6qH6xP8tzxvZlCcmHit4AL,"Epic",USSM10104366,no
926,"I Knew It","СОЮЗ, Kate NV",90,4B,66,2026-06-12,04:06,36,"art pop","Pop","Force of the Wind",2022-10-28,37,56,86,41,0,10,-12,G#/A♭,3,13XiNWucvgR9RGtjvlqJEg,"Mr Bongo",GBCLQ2200615,no
927,"Nucleo","John Carroll Kirby",90,4B,86,2026-06-12,09:02,20,"ambient jazz","Easy Listening, Jazz","Septet",2021-06-25,70,43,88,41,0,10,-7,G#/A♭,3,1DZBV2Wp7znIM7lUpn6xPm,"Stones Throw Records",US2S72129008,no
928,"Memory Lane (Sittin' in da Park)","Nas",90,8B,84,2026-06-12,04:08,62,"old school hip hop, east coast hip hop, hip hop","Hip Hop","Illmatic",1994-04-19,65,31,0,62,20,10,-4,C,4,2W58HMaCbjcUfZnZaeHtcC,"Columbia",USSM10020293,yes
929,"Breathe","Kylie Minogue",90,12B,76,2026-06-12,04:37,39,"dance pop","Electronic, Pop","Impossible Princess (Deluxe Edition)",2003-05-19,66,33,0,56,0,0,-9,E,4,1l17HqLVmTNHMci3ImLmQL,"BMG Rights Management (UK) Ltd.",GBARL9700343,no
930,"Beware","Al Green",90,1B,33,2026-06-12,08:13,16,"soul, classic soul, motown, soul blues","R&B, Pop, Blues","Livin' for You",1973-00-00,65,19,5,48,0,10,-14,B,4,7pJRBBgAvPGj91eDnjTtIw,"Fat Possum",US2HK0913909,no
931,"That Touch","ohbliv",90,11A,66,2026-06-12,02:28,5,"lo-fi hip hop","Easy Listening, Hip Hop","With All Things",2023-09-18,82,64,90,94,20,10,-6,F#/G♭ minor,4,61AlibceOMgppVU512Bxk7,"694479 Records DK",QZTAZ2368948,no
932,"Inspiring Light - Vocal Edit","Phosphorus",90,10A,55,2026-06-12,03:44,3,"trip hop, downtempo","Electronic, Hip Hop","Rare SSR Electronica 1994-01 (Crammed Archives 3)",2023-05-03,71,5,1,56,0,10,-11,B minor,4,3kUmPqp8zTKe57hN3JhjIH,"Crammed Discs",BE6F59500890,no
933,"Perdido en El Universo","Falcons",90,8A,40,2026-06-12,05:37,16,"","","Perdido en El Universo",2021-11-12,70,9,66,67,0,10,-14,A minor,4,02H8op417qUL1EyGiOre1S,"Monolith Records",USA2P1954538,no
934,"Mother Nature's Spies","Fila Brazillia",90,8B,33,2026-06-12,03:45,39,"trip hop, downtempo, nu jazz, acid jazz","Jazz, Electronic, Hip Hop","Jump Leads",2002-00-00,60,84,40,50,0,10,-15,C,4,0xwDn2bYwRECCVA8jHhcAe,"Twentythree",GBEEF0100090,no
935,"Pack It In","wing!",90,3B,91,2026-06-12,04:58,23,"trip hop","Electronic, Hip Hop","Pack It In",2025-01-24,39,1,94,37,0,10,-6,C♯/D♭,4,1IXnf6JHfXlo65ogcb9gzW,"Slow Dance Recordings",UKS422500049,no
936,"Handle","Officer John",90,4A,74,2026-06-12,03:05,45,"","","Handle",2025-06-17,53,25,85,78,0,30,-11,F minor,4,2WB7G8a7YxilVHpuNDnWyC,"Wah Wah Wino",CBEFB2500711,no
937,"Planet Caravan (2012 Remaster)","Black Sabbath",90,11B,6,2026-06-12,04:27,53,"metal, heavy metal, rock, stoner rock, doom metal, hard rock","Metal, Rock","Paranoid",1970-09-18,36,93,90,34,0,10,-29,A,4,4VAAXfLf8YPiO1LzyYnMKb,"Sanctuary Records",USWB11304629,no
938,"Britain","The Wake",90,8B,73,2026-06-12,05:00,10,"jangle pop, post-punk, deathrock, dream pop, gothic rock, cold wave, new wave","Electronic, Rock, Pop","Tidal Wave Of Hype",1994-03-21,62,1,45,79,0,0,-8,C,4,0Ax8KyeUnD0dY6juNxmqTg,"SARAH RECORDS",GBMFU0600455,no
939,"Brit Mix","The Wake",90,7B,70,2026-06-12,05:00,8,"jangle pop, post-punk, deathrock, dream pop, gothic rock, cold wave, new wave","Electronic, Rock, Pop","Tidal Wave Of Hype",1994-03-21,67,0,87,72,0,10,-10,F,4,3fJWRUbHIUsgZ2GT9O6Y5e,"SARAH RECORDS",GBMFU0600459,no
940,"Into The Doldrums","Now Always Fades",90,4A,74,2026-06-12,03:56,55,"trip hop","Electronic, Hip Hop","Into The Doldrums",2025-05-16,62,6,96,35,0,10,-6,F minor,4,31MxdLHB4ndRldU9E9pRoC,"Northern Underground Records",QZVEM1813162,no
941,"Brawling Broads - From The  Coffy  Soundtrack","Roy Ayers",90,4A,68,2026-06-12,02:46,35,"jazz funk, acid jazz, funk","Jazz, R&B","Coffy",1973-01-01,73,67,88,98,0,20,-12,F minor,4,2ZoZzG6PESuJ9taOuLevxk,"Motown",USUR10110107,no
942,"Bargain Day","Terry Britten",90,8A,83,2026-06-12,03:03,4,"","","Twilights Time: The Complete 60s Recordings",2024-08-23,53,13,0,78,0,20,-10,A minor,4,40PK614r8ovOcAjI3GYydE,"Strawberry",GBBLY2401047,no
943,"Sunflowers of Your Mind","Daisy Rickman",90,7B,24,2026-06-12,03:25,41,"","","Howl",2024-03-20,47,86,74,14,0,10,-19,F,4,16o8y4IcDCTekIHGdrvVKc,"Daisy Rickman",FRIDO2314758,no
944,"Swallow Your Dreams","Ross",90,8A,43,2026-06-12,04:21,6,"rap québécois","Hip Hop","The Pit & the Pendulum",2024-03-21,60,5,0,47,0,30,-11,A minor,4,3WfY3Tfqka09QgGf4kAucX,"Dream On Music",SGB502496506,no
945,"Hyacinth House - Débranché","Supergrass",90,11A,55,2026-06-12,02:57,18,"britpop","Pop, Rock","Road to Rouen (20th Anniversary Edition)",2025-10-03,54,38,0,54,0,20,-9,F#/G♭ minor,4,7DR7wHXwWjyr7QAoWlaBcE,"Echo",GB5KW2501054,no
946,"You Got It!","Erika de Casier",90,8A,73,2026-06-12,01:54,46,"alternative r&b","Pop, R&B","Lifetime",2025-05-08,65,45,47,48,0,0,-7,A minor,4,4g3NhWgkT5FCROOHyhy4QT,"Independent Jeep Music",QM6P42533256,no
947,"Doledrum","The La's",90,10B,57,2026-06-12,02:51,29,"britpop, jangle pop","Pop, Rock","The La's",1990-00-00,46,20,3,83,0,40,-12,D,4,4ZVSE8iL1xzCigVnN6a1ZZ,"UMC (Universal Music Catalogue)",GBAKW9001056,no
948,"Desperado","Yrdloop",90,7B,12,2026-06-12,02:30,3,"","","A Big Warm Welcome to Kjjfauefsyu",2019-12-15,64,39,30,6,10,10,-13,F,4,3ylvQwO790qHCOt1eQMjkJ,"megaXpres",QMFME1967178,no
949,"Glass Off","Bernie Leadon",90,9A,25,2026-06-12,06:47,39,"yacht rock, country rock","Country, Rock, Pop","Natural Progressions",1977-00-00,51,76,76,20,0,0,-20,E minor,4,5y3Uzcl2XAIlOJ8cHXMdjP,"Rhino/Elektra",USEE10250419,no
950,"Let Me Grow and You'll See the Fruit","Dry Cleaning",90,9B,72,2026-06-12,03:09,26,"post-punk","Rock","Let Me Grow and You'll See the Fruit",2025-12-09,43,14,85,47,0,10,-9,G,4,5SsRe29Ua89yh6vVJHJC6x,"4AD",GBAFL2500470,yes
951,"Paris, Tokyo","Lupe Fiasco",90,8A,64,2026-06-12,04:30,62,"","","Lupe Fiasco's The Cool",2007-01-01,73,9,0,35,10,10,-8,A minor,4,2dXME00xUY1CRcMZsM3Y4q,"1st & 15th/Atlantic",USAT20706445,no
952,"I Think I'll Call It Morning","Gil Scott-Heron",90,10B,62,2026-06-12,03:31,47,"spoken word, jazz funk","Jazz, R&B, Easy Listening","Pieces of a Man",1971-01-01,71,52,0,93,0,0,-9,D,4,4ZquhgZ58o26fg9jC4npy2,"Ace Records",USRC17101704,no
953,"Soukora - with Ry Cooder","Ali Farka Touré, Ry Cooder",90,5B,33,2026-06-12,06:05,48,"gnawa, blues, country blues, americana, country rock, roots rock","Country, Folk, Blues, Rock, Traditional Music","Talking Timbuktu (with Ry Cooder)",1994-03-28,43,50,0,70,0,30,-17,D#/E♭,4,5pm9QJLqinadjJD5vXpn2q,"World Circuit",GBBGU0640002,no
954,"Goodbye","Kitty Craft",90,9A,91,2026-06-12,02:07,17,"shibuya-kei","Electronic, Pop","Lost Tapes",2020-06-26,66,4,66,70,0,0,-6,E minor,4,4wf49HmkfJIQPt3PENkvfI,"Takotsubo Records",QZHN72027208,no
955,"Mokuba","Misha Panfilov, Tomo Katsurada",90,9B,40,2026-06-12,03:34,26,"experimental jazz, ambient jazz","Easy Listening, Jazz","Eternal Almost",2026-04-01,57,27,87,84,0,0,-8,G,4,3mh8GLYRy01t9lbAFCVHp6,"Future Days Radio / Funk Night Records",QZTAX2607665,no
956,"Friendly Pressure","Jhelisa",90,3A,65,2026-06-12,06:06,47,"uk garage, acid jazz, house","Jazz, Electronic","Galactica Rush",1994-09-26,64,18,66,96,0,10,-8,A#/B♭ minor,4,6MHCHK92gmaAzdEqoXmfam,"Dorado Records",GBBCM9400110,no
957,"Heavenly Hills","Saphileaum",90,8B,52,2026-06-12,05:41,20,"dub techno, ambient","Electronic, New Age","Heavenly Hills",2026-06-01,48,6,7,30,0,30,-11,C,4,00StTim03hjOOx3Gc2TrV3,"Good Morning Tapes",QM7282616608,no
958,"Shilela","Hailu Mergia",89,9B,57,2026-06-12,03:24,26,"ethiopian jazz","Jazz","Hailu Mergia & His Classical Instrument: Shemonmuanaye",2013-06-25,43,1,0,42,0,0,-10,G,4,14cgCHRM9BlfpWliCgn1yN,"Awesome Tapes From Africa",QMUGB1360411,no
959,"Crack Rock","Frank Ocean",89,7B,74,2026-06-12,03:44,75,"","","channel ORANGE",2012-07-10,43,7,0,38,20,0,-8,F,4,5lcyIeEfwZTs8Ajw3kdF7P,"Red Zone Entertainment / IDJ",USUM71207184,yes
960,"Buy Buy","Kraan",89,8B,64,2026-06-12,03:35,7,"krautrock, progressive rock, space rock, jazz fusion","Electronic, Jazz, Rock","Flyday",1978-09-15,56,22,1,62,0,30,-8,C,4,6f9ewTIb1ih5jg1TqUjMoa,"36music",DEDN81100507,no
961,"Aquemini","Outkast",89,12A,66,2026-06-12,05:19,59,"southern hip hop, hip hop","Hip Hop","Aquemini",1998-09-29,71,25,0,16,30,10,-6,C♯/D♭ minor,4,4V3N5LvUOh3yDPP16cwAhE,"Arista/LaFace Records",USLF29800320,yes
962,"23","Cleo Sol",89,10B,37,2026-06-12,05:06,52,"neo soul, alternative r&b, uk r&b","Pop, R&B, Hip Hop","Mother",2021-08-20,62,66,68,26,0,10,-14,D,4,1JVEM4C04VPAU9JTnKthNk,"Forever Living Originals",UKMEH2100107,no
963,"It's A Long Way There - 2010 Digital Remaster","Little River Band",89,7B,59,2026-06-12,08:44,0,"yacht rock, soft rock","Rock, Pop","Little River Band (2010 Remaster)",1975-00-00,39,19,0,30,0,10,-11,F,4,7vMS7xSaSUwpirgzD346Q6,"EMI Music Australia",AUEM01000100,no
964,"Alone","John FM, Omar S",89,1A,40,2026-06-12,04:23,0,"chicago house, jazz house, lo-fi house","Electronic, Jazz","Alone",2017-08-02,72,55,0,60,10,20,-14,G#/A♭ minor,4,0vcRySY4MqBa47K5YxUeB6,"FXHE Records",QM6N21778964,no
965,"never had","Organ Tapes",89,10B,39,2026-06-12,02:20,7,"","","唱着那无人问津的歌谣 / Chang Zhe Na Wu Ren Wen Jin De Ge Yao",2022-04-29,41,86,72,75,0,10,-15,D,4,2mNefE3in2Zen1s30gcL3R,"worldwide unlimited",USYBL2200846,no
966,"Você Pra Mim","Fernanda Abreu",89,8A,41,2026-06-12,04:27,42,"samba, mpb, brazilian pop, brazilian rock","Pop, Rock, Latin","Sla Radical Dance Disco Club",1990-00-00,73,14,2,66,0,0,-13,A minor,4,2vqdtqRq1EY4cMwX9FkDCz,"Universal Music Ltda.",BREMI9700256,no
967,"RU Ready","dreamcastmoe",89,9B,65,2026-06-12,02:19,0,"","","RU Ready",2022-05-25,42,27,0,14,10,10,-10,G,4,6TVWioRK1GtlZhPoxXHjSk,"Spectral Sound",US2J72115003,no
968,"Mona Lisa's Smile","Molly Nilsson",89,9A,74,2026-06-12,03:10,48,"cold wave, darkwave, synthpop","Electronic, Rock, Pop","Imaginations",2017-05-22,67,0,8,72,0,0,-7,E minor,4,4PJyhaPmELstvQHlupBC7x,"DARK SKIES ASSOCIATION",SEYVA1700103,no
969,"She's a Flirt","Cassie",89,10A,82,2026-06-12,02:56,0,"","","The Light Shines On",2021-03-10,46,0,53,67,0,0,-9,B minor,4,6TsNBTvknaluhnsrsLkbxa,"Reminder Records",QM7282174878,no
970,"Weird Caravan","Klaus Schulze",89,10A,65,2026-06-12,05:09,9,"krautrock, space music, ambient, new age, space rock, electroacoustic","Electronic, New Age, Classical, Rock","Dig It (Remastered 2017)",1980-10-31,41,64,87,46,0,10,-9,B minor,4,4yTmedA0zcKoa3lZwZzYl2,"Brain",DEUM71716578,no
971,"Repettos for you my Lord","John Carroll Kirby",89,3B,39,2026-06-12,04:59,22,"ambient jazz","Easy Listening, Jazz","Dance Ancestral",2022-04-08,47,27,66,43,0,0,-11,C♯/D♭,4,7B4xYXA7Fshsrm2oDsBp90,"Stones Throw Records",US2S72271003,no
972,"So Hot (Wash Away All Of My Tears)","Spacemen 3",89,9B,13,2026-06-12,02:38,0,"space rock, neo-psychedelic, shoegaze, psychedelic rock, dream pop","Pop, Rock","Playing With Fire",1989-00-00,51,95,0,34,0,0,-17,G,4,1dAdOyOijI184VtSWr9f4I,"Space Age Recordings",GBBJX9811107,no
973,"A Different Light","Marine Girls",89,8B,36,2026-06-12,02:22,34,"jangle pop, post-punk","Pop, Rock","Lazy Ways / Beach Paty",1983-01-01,55,7,0,73,0,0,-18,C,4,0BpZXphVKRhrboc44Fd3Ed,"Cherry Red Records",GBBLY8200216,no
974,"It's So Different Here","Rachel Sweet",89,11B,36,2026-06-12,02:50,41,"","","Fool Around",1978-10-06,72,4,0,66,30,0,-13,A,4,3sn7rUTrSl6kbxYyBGopWr,"Stiff Records",GBAHW0500194,no
975,"By The Light Of The Magical Moon","T. Rex",89,5B,45,2026-06-12,02:51,22,"glam rock, proto-punk","Rock","A Beard Of Stars (Deluxe Edition)",1970-03-13,55,60,0,57,0,20,-13,D#/E♭,4,5lClkUdkIUjAsnt2iJR1oD,"UMC (Universal Music Catalogue)",GBCHM7000011,no
976,"Um Espelho Riu","Ban",89,1B,50,2026-06-12,05:14,3,"","","O Melhor dos Ban: Num Filme Sempre Pop",1994-06-27,66,4,66,73,0,10,-10,B,4,2jNaop9TTo08uACFcGlav4,"Parlophone Portugal",PT3CB2000039,no
977,"Blues Again","Scribble",89,5B,17,2026-06-12,04:07,8,"","","Scribble",2009-03-25,26,86,12,4,0,10,-16,D#/E♭,4,1Tun6ItkkQEsX56ZaEngwI,"ozmo music",AUV401439754,no
978,"Complex - Demo Version","Gary Numan",89,8B,33,2026-06-12,03:16,6,"new wave, synthpop, post-punk","Pop, Rock, Electronic","The Pleasure Principle - The First Recordings",1979-09-07,48,7,37,40,0,10,-14,C,4,7LGa2m4m0oyqCoBv6Tgl9z,"Beggars Banquet",GBAZP0900015,no
979,"The Letter","The Medallions",89,7B,52,2026-06-12,02:53,18,"doo-wop","Pop, R&B","Watcha Gonna Do?",2007-09-01,70,73,1,61,0,10,-10,F,3,05Sgq9t2nUzeOt18qkf0Kt,"Catapult",USDHM0800808,no
980,"Um Espelho Riu","Ban",89,1B,62,2026-06-12,05:13,6,"","","Surrealizar",2008-00-00,68,11,20,69,0,10,-8,B,4,1g3fshlXtmK5h3aHWJnvTp,"EMI",PTEM10800048,no
981,"Lay It On Me","Sylvia",89,10A,77,2026-06-12,03:58,0,"northern soul","R&B","The Best of Sylvia",2014-09-29,60,35,0,88,0,10,-8,B minor,4,6es07K0LNr7hhx7rcuYYb6,"Sanctuary Records",GB5KW1499786,no
