 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
192,"Home, Land and Sea","TrinityRoots",180,10B,24,2026-06-12,05:38,35,"nz reggae, dub","Electronic, Reggae","Home, Land and Sea",2010-09-06,33,76,0,6,0,0,-10,D,4,3L0T6O2CKKIgIMpsvs3BJl,"TRINITYROOTS LTD",NZAM00700044,no
193,"Fifty-fifty Clown","Cocteau Twins",180,5A,69,2026-06-12,03:10,59,"dream pop, shoegaze, gothic rock","Pop, Rock","Heaven or Las Vegas",1990-09-17,48,5,7,37,0,10,-7,C minor,3,2vDC9iyQpY3EsioJD8pRiW,"4AD",GBAFL9000037,no
194,"La Semaine Passe","Userband",180,8A,42,2026-06-12,02:52,12,"","","Looking For a Band",2024-06-28,46,96,71,32,0,10,-14,A minor,4,4BhhdUzlGayKPIPmXKC3bT,"Chrüsimüsi Records",QZNWY2437994,no
195,"Have You Heard About The World Coming To An End","Alphabetical Four",180,4B,21,2026-06-12,02:36,3,"ragtime, southern gospel","Jazz","Alphabetical Four (1938-1943)",1995-00-00,60,99,0,75,0,20,-19,G#/A♭,4,1OBHKLkJDFSzMTwDlVECOQ,"Document Records",USA560565721,no
196,"Somebody Made For Me","Emitt Rhodes",179,4B,52,2026-06-12,02:26,48,"baroque pop, power pop","Classical, Pop, Rock","The Emitt Rhodes Recordings (1969-1973)",2009-07-14,31,10,0,61,0,0,-8,G#/A♭,4,2hq50hCUUknhUXZ9uL3wgq,"Geffen",USMC17054041,no
197,"Vietnam - 2007 Remastered Version","Ströer Duo",179,10A,19,2026-06-12,04:05,10,"krautrock","Electronic, Rock","Fluchtweg Madagaskar (2007 Remastered Version)",1982-01-01,60,91,11,39,0,10,-15,B minor,4,5hFbD1ugYMik26Uqm1ipGq,"MusicHub",DECA28200078,no
198,"Re-Animator","ARTHUR",179,12A,77,2026-06-12,01:27,0,"experimental indie","","Challenger",2017-08-25,47,2,74,26,10,0,-8,C♯/D♭ minor,4,5Fk0hNHWX3JHeIqLAparfz,"PLZ Make It Ruins",UK9JS1701103,no
199,"Ibs","Duval Timothy",179,6B,15,2026-06-12,03:15,41,"ambient jazz","Easy Listening, Jazz","Sen Am",2017-10-27,40,99,88,47,0,10,-15,A#/B♭,4,6e1y5YyIHIrwwDwEbqUEzH,"Carrying Colour",QZ8LD1756999,no
200,"Onughara","The Good Samaritans",179,8B,54,2026-06-12,05:04,10,"champeta, highlife","Latin, Traditional Music","Onughara",2023-01-06,61,3,32,92,50,10,-12,C,3,7o0EXp7OvjKt8a847ItEDu,"Analog Africa",DENR92220001,no
201,"Kinky Love","Pale Saints",179,3B,27,2026-06-12,04:04,71,"shoegaze, dream pop","Pop, Rock","Flesh Balloon",1991-06-24,37,13,0,30,0,0,-18,C♯/D♭,4,5hUCTgttGB1eS4GJdPEQEM,"4AD",GBAFL9100116,no
202,"The Runner","Patrick Cowley",179,3B,29,2026-06-12,06:56,27,"hi-nrg, italo disco, disco, post-disco","Pop, Electronic, R&B","Afternooners",2017-10-19,63,18,84,12,0,10,-15,C♯/D♭,4,4SXirPWphrrN2oibMMM77K,"Dark Entries Records",USQY51772229,no
203,"It's Trippin' When I'm Fine - Never Released","A Certain Ratio",179,9B,73,2026-06-12,04:58,3,"post-punk, madchester, new wave, alternative dance","Electronic, Pop, Rock","acr:box",2019-05-03,77,7,70,94,10,10,-10,G,4,5eqZaRZ9jqUB0IYnbvw4Ew,"Mute",GBR8R1800810,no
204,"Winter Sun","Gaussian Curve",179,11B,36,2026-06-12,06:50,35,"ambient","Electronic, New Age","Winter Sun / Fever Dream",2024-02-20,44,78,90,26,0,10,-18,A,4,5hOyjTh2G5TuqQS1X9oGzc,"Music From Memory",NLD7H2300067,no
205,"The Most Forgotten French Boy","Dogs",179,4B,87,2026-06-12,03:36,8,"power pop, jangle pop","Pop, Rock","Short, Fast & Tight",2001-09-01,36,6,0,61,0,80,-3,G#/A♭,4,3x2qadOATyWOvMuyFsoeHo,"Hacienda 2",FR85F0100280,no
206,"There Is A God Somewhere","The Gospel Storytellers",179,11A,86,2026-06-12,04:43,8,"funk gospel","Christian, R&B","There Is A God Somewhere",2006-10-23,30,48,0,69,20,30,-6,F#/G♭ minor,4,7vwuseylrKmjz4PqA0sVlV,"TWB RECORDING COMPANY",ushm90646356,no
207,"The Seeker - Original Single A-Side Mix","The Who",179,10B,75,2026-06-12,03:12,61,"classic rock, rock","Rock","Who’s Next : Life House (Super Deluxe)",2023-09-15,31,2,0,65,0,10,-8,D,4,788cNfvhhitTb5T8GORmqj,"UMC (Universal Music Catalogue)",GBUM72204806,no
208,"Wax and Wane","Who Cares?",179,7B,24,2026-06-12,02:14,10,"","","Wax and Wane",2025-09-19,28,92,52,25,0,10,-17,F,4,2ERO32y6R5f2SMuDKMHTH5,"A Colourful Storm",DECY52500694,no
209,"Madras","Love Spirals Downwards",179,8A,79,2026-06-12,06:10,25,"dream pop, shoegaze, darkwave","Electronic, Pop, Rock","Ever",1996-01-01,39,51,87,48,0,0,-13,A minor,4,1qonmVNS6e8Ctec0iPqTqD,"Projekt Records",ushm20597412,no
210,"Jass Two","Connan Mockasin",178,12A,29,2026-06-12,03:29,0,"experimental pop, kiwi rock, neo-psychedelic, psychedelic pop","Pop, Rock","Jassbusters Two",2021-11-05,29,89,55,29,0,0,-14,C♯/D♭ minor,4,6jcJN670depPqVqcliNfaz,"Mexican Summer",QMV8L1928801,no
211,"Fold","Aaberg",178,2B,75,2026-06-12,02:28,0,"","","Heron",2017-05-27,49,58,75,47,0,10,-5,F#/G♭,4,3UkhnCJ13R4SZRnY295y03,"Elroy Tapes",QZFYX1999912,no
212,"A Light On the Mountain","David John and The Comstock Cowboys",178,9B,33,2026-06-12,02:52,0,"country christian","","Runaway Train",2011-05-31,41,74,0,46,0,10,-12,G,3,4oMwmuAQ3BTP1JgP3fxR8t,"Aztec Records",ushm21121922,no
213,"Elle m'a dit - Remastered","Jean-Marie Ragald",178,5A,83,2026-06-12,04:14,13,"zouk, kompa, kizomba","","Juste un homme (Remastered deluxe edition)",2013-11-17,62,14,0,84,0,0,-6,C minor,4,6zCpAYtnYi1qyX7q6HF45t,"Chabine Prod",FR6V82196257,no
214,"Hanko - Percussion Dub Mix","Androo",178,10A,84,2026-06-12,04:56,6,"","","Make Some Room",2020-04-07,73,26,75,93,10,0,-10,B minor,4,6nkaYbhe9u9QwR2FgYFF1i,"clubculture.ch",CH6542042030,no
215,"SECRET","Hubert Lenoir",178,3A,55,2026-06-12,03:57,0,"chanson québécoise, pop québécoise, indie québécois","Folk, Traditional Music","PICTURA DE IPSE : Musique directe",2021-09-15,74,23,0,73,10,0,-7,A#/B♭ minor,4,6dTPAtFHU6GSDisnMu9C90,"Worse Records",CALTS2100002,no
216,"Sacrifice","George Riley",178,3B,51,2026-06-12,04:35,0,"indie r&b","R&B, Rock","Sacrifice",2022-06-08,40,7,0,29,0,10,-6,C♯/D♭,4,2bxsb8jfEPGezORAyINWeg,"PLZ Make It Ruins",GB5P52200233,no
217,"Together","Misha Panfilov",178,10B,39,2026-06-12,06:34,45,"experimental jazz, ambient jazz","Easy Listening, Jazz","Days As Echoes",2020-08-28,31,82,93,47,0,10,-12,D,3,2QwZ4Sg3SXyopVMoMOpI71,"Funk Night Records",EECO32000004,no
218,"Showrooms","Sam Prekop",178,11B,45,2026-06-12,04:21,33,"post-rock","Rock","Sam Prekop",1999-02-09,37,12,82,59,0,10,-13,A,4,0k2y3MveQl3daR9d21R3qO,"Thrill Jockey",USTJ20306101,no
219,"Sade Riddim","Juls",178,12A,54,2026-06-12,02:53,35,"alté, afrobeats, afroswing, afrobeat, afropop, afro r&b, afro soul, azonto","R&B, Traditional Music, Pop, Hip Hop, Electronic","Sade Riddim",2023-01-19,78,1,80,37,10,30,-12,C♯/D♭ minor,4,7B90I1KP4WqNqMA03A0K0f,"BEEEESIDE",QZTB82283220,no
220,"America","Simon & Garfunkel",178,10B,24,2026-06-12,03:35,65,"folk rock, folk","Folk, Rock","Bookends",1968-04-03,26,55,0,28,0,0,-16,D,3,6dfhF1BDGmhM69fnCb6wSC,"Columbia",USSM16801383,no
221,"That's Fancy 3 - Remastered","Sammy Burdson",178,8A,17,2026-06-12,02:17,3,"breakbeat, krautrock, spytrack","Electronic, Rock","Soft Moods",1980-06-30,9,70,60,7,0,10,-17,A minor,5,4qxA84kJS7gC541jyW6OeX,"Sonoton Vinyl",DEB632125405,no
222,"Telepathic DNA","Soccer96",178,9A,84,2026-06-12,01:43,0,"space rock","Rock","Dopamine",2021-09-24,55,13,88,70,0,20,-8,E minor,4,4YTQyCshokMauAncOHhoOQ,"Moshi Moshi Records",GBGEY2100100,no
223,"Dust Filled Room - Remastered","Bill Fay",178,2B,39,2026-06-12,02:01,0,"baroque pop, singer-songwriter","Classical, Pop, Folk","Time Of The Last Persecution (Remastered)",1985-01-10,37,73,0,52,0,10,-13,F#/G♭,4,45qFLOpwhYqBPmqKcI12Q5,"Deram Records / Drill Music",QZNWZ2304770,no
224,"Falah","Ahmed Fakroun",178,8A,57,2026-06-12,03:34,32,"arab groove, libyan pop","R&B","Awedny",2010-07-21,73,7,6,90,10,0,-15,A minor,4,3JcVxQlgVLkjeRcIYBaMD1,"fakrounmusic",ushm21097182,no
225,"Telepathic DNA","Soccer96",178,9A,83,2026-06-12,01:43,25,"space rock","Rock","Dopamine",2021-09-24,55,13,88,66,0,20,-8,E minor,4,0wblDmcP1asUQjeYzm7bxL,"Moshi Moshi Records",GBGEY2100100,no
226,"Ballade de Melody Nelson","Serge Gainsbourg, Jane Birkin",178,11A,18,2026-06-12,02:00,43,"chanson, variété française, french pop, french jazz, french house","Folk, Traditional Music, Electronic, Jazz, Pop","Histoire de Melody Nelson",1971-01-01,36,36,1,61,0,10,-21,F#/G♭ minor,3,1wPNVQqGT9LG39nzeyzIvF,"Universal Music Division Mercury Records",FRZ037101920,no
227,"You Can't Turn Me Away","Sylvia Striplin",178,9B,62,2026-06-12,05:31,29,"post-disco","Pop, R&B","Give Me Your Love",1981-00-00,63,38,2,90,10,0,-8,G,4,1zGscdwy4qUoMhzntNh5mQ,"Expansion Records",GBNYT8000002,no
228,"VIDEO BABE","Alan Vega",178,1B,68,2026-06-12,03:17,22,"post-punk","Rock","Saturn Strip",1983-00-00,54,0,49,63,10,10,-11,B,4,4L6o6UHjjw1oIXjZsWIEe4,"Rhino/Elektra",USEE10301883,no
229,"All I Want","Tim Maia",177,6A,62,2026-06-12,03:24,30,"mpb","Latin","Disco Club",1978-01-01,53,36,0,47,10,10,-6,G minor,4,1Fxoj2yydAJV8wDWlglgAo,"WM Brazil",BRWMB9802485,no
230,"Ponta de Areia","Wayne Shorter",177,7B,37,2026-06-12,05:15,40,"hard bop, jazz, jazz ballads, bebop, cool jazz, free jazz, jazz fusion","Jazz, Easy Listening, Electronic, Rock","Native Dancer",1975-01-18,30,93,3,26,0,0,-8,F,4,2SU21YLdwyTnqJpS7Jc3lD,"Columbia/Legacy",USSM10009137,no
231,"The Loser","Derrick Harriott",177,6B,37,2026-06-12,03:37,0,"rocksteady, lovers rock, reggae, ska, roots reggae, dub","Electronic, Reggae","Psychedelic Train",1970-07-01,57,32,0,79,0,0,-10,A#/B♭,4,2hTRr2UxDJmHYXXgW89Mhx,"Trojan Records",GBAJE6700246,no
232,"Bulbs","Van Morrison",177,8B,93,2026-06-12,04:18,0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk","Veedon Fleece",1974-02,49,39,2,91,0,0,-5,C,4,4lLl4MNS8l5ACAcAZuUgYP,"Legacy Recordings",USQX91501285,no
233,"Long Road Ahead","Jim Ford",177,9B,72,2026-06-12,02:53,31,"cosmic american","Rock","Harlan County",1969-01-01,46,0,0,81,0,0,-6,G,4,75K59XPicKFK8NTR71Yzxf,"Varese",US3M50781706,no
234,"STOOZY - Kwake Dub Version 1","Dean Blunt",177,7A,59,2026-06-12,04:37,21,"art pop, collage pop, hypnagogic pop, uk experimental electronic","Pop, Electronic","STOOZY (Kwake Dubs)",2021-10-14,25,3,90,13,0,0,-11,D minor,5,7aWFqm13bI3c44ZMDDmKGw,"World Music",USYBL2102229,no
235,"The Seeker - Edit","The Who",177,10B,66,2026-06-12,03:10,50,"classic rock, rock","Rock","Meaty, Beaty, Big And Bouncy",1971-10-30,32,10,0,75,0,10,-12,D,4,5orygsZ5Ga0jEOvftsXqw2,"Polydor Records",GBAKW7000101,no
236,"Eyes Of A Child I","The Moody Blues",177,9B,10,2026-06-12,03:23,33,"progressive rock, art rock, psychedelic rock, baroque pop, blues","Rock, Classical, Pop, Blues","To Our Children's Children's Children",1969-11-21,18,65,0,5,0,30,-20,G,4,1PbdSg2rtFB3OSrM4sv4f0,"UMC (Universal Music Catalogue)",GBA176900170,no
237,"The sensai knows the trix [88.295 BPM]","Vegyn, Lord Apex",177,10B,63,2026-06-12,01:51,16,"idm, experimental hip hop, jazz rap","Hip Hop, Electronic, Jazz","Don't Follow Me Because I'm Lost Too!!",2022-01-26,52,66,78,8,0,10,-9,D,4,7FqYNgIfxDomqXaSEJ4frB,"PLZ Make It Ruins",GB5P52200090,no
238,"I Experienced Love","Virna Lindt",177,5B,46,2026-06-12,04:15,19,"art pop","Pop","Shiver",1984-04-28,71,10,3,87,10,10,-15,D#/E♭,4,1TBW0wmC3ojnQSIgHbM9Yd,"LTM Recordings",GBHBR0402921,no
239,"Gostar do Mundo","Sessa",177,4A,27,2026-06-12,02:21,37,"new mpb","Latin, Traditional Music","Estrela Acesa",2022-06-24,33,84,85,31,0,10,-16,F minor,4,28J9iOhEMscARiDQpDdCaq,"Mexican Summer",QMV8L2031301,no
240,"Changes","Puff",177,9B,32,2026-06-12,03:48,13,"acid rock, psychedelic rock","Rock","Mind Flowers Vol. 2-  Changes ",2009-09-09,20,57,3,14,0,10,-13,G,3,6DfAvK2q8CCbVVmivTYm9A,"Iris Music Group",USA370928346,no
241,"Do It Baby","Susan Cadogan",177,10B,70,2026-06-12,03:13,38,"lovers rock, rocksteady, reggae, ska, dub, roots reggae","Electronic, Reggae","Do It Baby",2011-09-01,49,27,2,86,0,0,-12,D,4,2xCbxVVskxFaTnnG4kkr10,"Clock Tower",GBQXA1110138,no
242,"LALELEI","LEAO",177,11B,61,2026-06-12,05:04,34,"nz alternative rock","","LALELEI",2026-05-11,42,4,4,53,0,0,-8,A,4,0jXYE1zRcDLbrCOXWFgSA6,"Noa Records",NZRI12601058,no
243,"Alpha House / Bando - A COLORS SHOW","Knucks",176,10A,53,2026-06-12,04:07,50,"uk drill, grime, uk grime, drill","Hip Hop, Electronic","Alpha House / Bando - A COLORS SHOW",2022-01-10,69,25,0,41,40,20,-10,B minor,4,6FmWimAnWnv42vW8SUdtHc,"COLORSxSTUDIOS",DEXC82100091,yes
244,"Twice (Radio Edit)","S4U",176,5B,55,2026-06-12,03:39,0,"uk r&b","Hip Hop, R&B","Twice (Radio Edit)",2016-08-26,39,0,2,12,0,20,-9,D#/E♭,4,6BK8f9l1ZK6zQhVWZLiNwI,"Limited Health",QMEZE1613257,yes
245,"Breadcrumb Trail","Slint",176,9B,44,2026-06-12,05:55,51,"post-rock, math rock, noise rock, slowcore, post-hardcore","Rock","Spiderland",1991-03-15,24,1,12,20,0,0,-17,G,3,7K8mX41Nub7AzBt1RwwE6d,"Touch and Go Records",USTG39106401,no
246,"Whale Song","Harvey Couture",176,2B,56,2026-06-12,04:51,6,"tropical music","Latin","Scellé En Cristal",2021-03-26,52,9,51,35,0,0,-7,F#/G♭,4,4fMf8CYlvqHWnKXxkqWOwf,"Leng Records",GB7RM2100017,no
247,"Turn On Your Love Light","The Human Beinz",176,11B,94,2026-06-12,02:16,25,"classic garage rock, garage rock","Rock","Nobody But Me",1968-01-01,51,38,0,69,10,0,-6,A,4,4KLxv1kzZobz0WaLj0Anrt,"Capitol Records",USCA26800356,no
248,"Mark","Alex Ho",176,9B,21,2026-06-12,07:20,16,"","","Move Through It",2021-12-10,48,90,94,20,0,10,-20,G,4,4KZttjySSVp8xumwll6u3a,"Music From Memory",NLD7H2000134,no
249,"Rain Down","a.s.o.",176,9B,81,2026-06-12,05:10,11,"trip hop, downtempo","Electronic, Hip Hop","Rain Down",2023-02-03,57,7,14,81,0,10,-9,G,4,2y61LJ6uloYRb3DVF8u0Jd,"Low Lying Records",QMFME2247575,no
250,"Om Shanti","Woo",176,7B,42,2026-06-12,02:28,23,"british experimental, fourth world","","When The Past Arrives",2013-00-00,51,84,69,51,0,10,-12,F,4,3uUyBrhWCfRGVzlHJQDjsE,"Horus Music Limited",GBLLT1901497,no
251,"E-mos","King Softy, Nita",176,8B,70,2026-06-12,03:35,16,"trip hop","Electronic, Hip Hop","INDEXOXO<3",2023-02-14,64,0,78,30,10,0,-9,C,5,22wSVfCzlVDLz765jLcHai,"INDEX:Records",QZKDK2346837,no
252,"Something Forever","Beatchild",176,11A,69,2026-06-12,03:08,16,"neo soul","R&B","Something Forever (Special Edition)",2010-00-00,71,23,1,78,10,0,-7,F#/G♭ minor,4,10uQ6THHAWqMKAFOuCNkJ0,"BBE Music",GBEQT1002131,no
253,"Joe Harper Saturday Morning (Original Stereo Mix)","Van Morrison",176,11B,56,2026-06-12,02:53,0,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock","Rock, Folk","The Authorized Bang Collection",2017-03-24,41,72,0,73,0,10,-11,A,4,4u1X8380Je4EcRgRlyAD2i,"Legacy Recordings",USSM11703317,no
254,"Fader - Edit","Róisín Murphy",176,5A,58,2026-06-12,02:24,0,"art pop, electropop","Pop, Electronic","What Not To Do (Moodymann Remix)",2023-08-09,61,56,0,59,0,30,-8,C minor,4,17lzdE51ynrbDJDXR96h0a,"Ninja Tune",GBCFB2300404,no
255,"Eternal Life","Jonny Nash",176,2B,18,2026-06-12,04:08,35,"ambient, ambient jazz","Electronic, New Age, Easy Listening, Jazz","Point Of Entry",2023-07-21,17,26,86,3,0,10,-19,F#/G♭,3,0qVl1dXbbdqb7HfjAqYjNK,"Melody As Truth",UK6821909063,no
256,"Box Garden","Yuta Matsumura",176,6A,52,2026-06-12,05:51,0,"","","Red Ribbon",2022-09-09,34,46,26,47,0,20,-10,G minor,4,0W05LcKPisLkNHsGRzl01T,"Low Company",UKWZ62000240,no
257,"Ah Ja Ge Da Ba","The Southern University Jazz Ensemble",176,3A,36,2026-06-12,07:33,3,"free jazz","Jazz","Goes To Africa With Love",1973-06-09,39,21,0,65,0,20,-14,A#/B♭ minor,3,5Rj2WD4pv8E7lPcuNe8cR8,"Now Again Records",USA2P2323151,no
258,"Faust","Paul Williams",176,6B,69,2026-06-12,05:03,37,"","","Phantom Of The Paradise (Original Soundtrack Recording)",1974-10-01,32,19,0,48,0,50,-5,A#/B♭,4,4INWW6T86A55L3I2fjyphX,"A&M",USUM71113191,no
259,"Soundtrack Dlya Zolushki","Frunk29",176,10B,35,2026-06-12,03:31,2,"ambient","Electronic, New Age","Sequentia",2024-01-05,55,100,95,50,0,20,-13,D,4,1jnVwhWqZ9mwKXYfgIinxb,"Not Not Fun",USA2Z2301546,no
260,"Eliphas Levi - Remastered","Magma",176,4B,38,2026-06-12,11:04,19,"progressive rock, krautrock, art rock, avant-garde, jazz fusion, space rock","Rock, Classical, Jazz, Electronic","Merci (Remastered)",1984-05-01,33,98,84,27,0,0,-18,G#/A♭,3,5YpD5hNsMvJMZBCkNAhWMI,"Seventh records",FR6V88700126,no
261,"Watarase - Henrik Schwarz Version","Fumio Itabashi, Henrik Schwarz, Kuniyuki Takahashi",176,2B,55,2026-06-12,06:49,34,"lo-fi house, nu jazz, ambient","Electronic, New Age, Jazz","Watarase",2021-03-19,66,4,86,67,0,0,-15,F#/G♭,3,4JHtMHW1hT1KODX4wRqAfQ,"Studio Mule",DEU672100030,no
262,"Keep On","Kut Klose",176,12A,57,2026-06-12,03:16,50,"quiet storm, new jack swing","R&B","Surrender",1995-02-21,59,33,0,81,0,0,-11,C♯/D♭ minor,4,73didTnImzsRXLA11T3eHf,"Elektra Records",USEE10181625,no
263,"Rain Down","a.s.o., Alias Error",176,9B,82,2026-06-12,05:11,37,"trip hop, downtempo, shoegaze","Electronic, Rock, Hip Hop","a.s.o.",2023-06-02,57,6,7,84,0,10,-9,G,4,2k5ptpoWD0L0jrdGjJs6wp,"Low Lying Records",QMFME2247575,no
264,"Theme of the PCCP","ddwy",176,7B,36,2026-06-12,03:35,26,"","","Spinning Stones",2024-08-02,66,60,0,13,30,30,-13,F,4,59XIzvE1CoVV7LX8XcX2Q1,"Public Possession",DEVH21800721,no
265,"Heuldro'r Haf","ddwy",176,4A,33,2026-06-12,04:30,26,"","","Beaming Backwards",2025-07-04,39,89,91,11,0,10,-17,F minor,1,2fmQlm7Guu96Rd5HcsrgMG,"Test Pressing Recordings",UKU932581541,no
266,"Hipnose","Antonio Carlos & Jocafi",176,4B,80,2026-06-12,03:08,18,"samba, new mpb","Latin, Traditional Music","Mudei de Ideia",1971-00-00,38,44,0,88,30,30,-8,G#/A♭,4,07qoW1pVTkzMlVQEzA36vT,"Sony Music Entertainment",BRBMG7100051,no
267,"Gentle Man","The Defaulters",176,1A,39,2026-06-12,04:53,35,"","","Gentle Man b/w Disco Dennis",2022-07-14,39,81,15,44,0,10,-14,G#/A♭ minor,4,5USP709Hvu8ApaxWk8pP0v,"Numero Group",USCW61003508,no
268,"Twice - Radio Edit","S4U",176,5B,55,2026-06-12,03:39,19,"uk r&b","Hip Hop, R&B","Brazil",2016-09-30,39,0,2,12,0,20,-9,D#/E♭,4,7LM6I9niIEENpRl6WmR94c,"Limited Health",GBLFP1615881,yes
269,"Soredesho?","Go Kurosawa",176,2B,30,2026-06-12,02:28,30,"","","soft shakes",2025-09-05,43,95,56,61,0,10,-16,F#/G♭,4,3uTy1d3e0GUl5COBW6t7KS,"Guruguru Brain",TCAJW2567037,no
270,"va rara","Juana Molina",176,9A,45,2026-06-12,04:12,29,"argentine indie, electronica argentina, experimental pop, folktronica, latin folk","Rock, Electronic, Pop, Folk, Latin","DOGA",2025-11-05,54,96,54,63,0,10,-17,E minor,4,4pwTCRZjaOlXHpTLmoz3nS,"Sonamos",AR4PD2500007,no
271,"Sidan Torri","Don Leisure",176,7B,51,2026-06-12,01:30,21,"","","Tyrchu Sain",2025-02-28,44,70,0,60,0,60,-15,F,5,5dwHdQTygwi2PhrmwRbryp,"Sain (Recordiau) Cyf.",GBCFU2400095,no
272,"Aqua Marine","Santana",175,9A,49,2026-06-12,05:36,43,"blues rock, classic rock, mexican classic rock","Blues, Rock","Marathon",1979-09-01,34,7,15,40,0,0,-18,E minor,4,4IJKerTtTzpETL915UDwUE,"Columbia",USSM17900504,no
273,"My Truth - Remastered 2006","Cocteau Twins",175,11B,47,2026-06-12,04:31,0,"dream pop, shoegaze, gothic rock","Pop, Rock","Four Calender Cafe",1991-10-18,42,31,1,62,0,10,-10,A,3,15XNvZQDQqmMU1TS8Z7G59,"UMC (Universal Music Catalogue)",GBUM70601586,no
274,"Feel To Be Driven Away","China Crisis",175,3B,32,2026-06-12,02:55,20,"new wave, synthpop","Pop, Rock, Electronic","Difficult Shapes And Passive Rhythms Some People Think It's Fun To Entertain",1982-01-01,69,33,0,87,10,0,-18,C♯/D♭,4,1fbXu73HwiIpn7TRoUdCf5,"Virgin Catalogue",GBAAA8200332,no
275,"Time Machine","Chocolate Milk",175,8A,45,2026-06-12,04:34,31,"funk, post-disco","R&B, Pop","Action Speaks Louder Than Words",1975-10-14,39,9,0,62,0,30,-12,A minor,4,5KeIjgCucBbUvmJ0K4YU2n,"RCA Victor",USRC17507720,no
276,"Let Me In","Habibi",175,12B,58,2026-06-12,03:01,33,"indie surf","","Habibi",2014-01-28,56,21,10,86,0,10,-10,E,4,7voNFu2PSUXeWbFYHYz5Kj,"Habibi",USA2B1303275,no
277,"The Right to Remain Silent","Silver Jews",175,8A,35,2026-06-12,02:36,36,"alt country, anti-folk","Folk","The Natural Bridge",1996-10-01,48,84,90,61,0,10,-15,A minor,4,3jWYXvTSGEZhEaJEZYnG42,"Drag City Records",US58L0510105,no
278,"Right - Alternative Gouster Mix","David Bowie",175,8B,81,2026-06-12,04:40,30,"glam rock, art rock","Rock","Who Can I Be Now? [1974 - 1976]",2016-09-23,45,48,0,78,20,10,-12,C,4,5NOP3wYr5be1hS7XrZ91HS,"Parlophone UK",USJT11600291,no
279,"Achibaba","Les Filles de Illighadad",175,12B,31,2026-06-12,02:46,42,"gnawa","Traditional Music","Les Filles de Illighadad",2016-02-24,33,91,90,41,0,10,-14,E,3,4FrhsHylr4LzdViLyFngXZ,"Sahel Sounds",USA2P1652429,no
280,"Your Pulse","Minami Deutsch",175,3B,30,2026-06-12,05:22,34,"krautrock, space rock, neo-psychedelic, psychedelic rock","Electronic, Rock","Fortune Goodies",2022-07-15,76,57,90,24,0,0,-11,C♯/D♭,4,3FLSHTSRY09UMYVNJD41GP,"Guruguru Brain",TCAGH2274444,no
281,"Occhi Su Di Me","Robert Sandrini",175,11B,73,2026-06-12,04:11,26,"italo disco","Electronic, Pop","Occhi Su Di Me / Eyes Without A Face",2021-06-11,36,0,0,69,0,10,-11,A,4,79G1B6sFPHiA1xh4OGWtOz,"ZYX Music",DEA312100590,no
282,"For the Love of You","Simplicity",175,5A,55,2026-06-12,05:35,19,"lovers rock","Reggae","For The Love Of You",2020-03-27,64,61,0,80,0,0,-8,C minor,4,20e3m6ZMJx7T9JPz7YANcp,"Athens Of The North",GBRH31200624,no
283,"Clouds","Bruce Kaphan",175,6B,26,2026-06-12,07:24,17,"ambient","Electronic, New Age","Slider- Ambient Excursions for Pedal Steel Guitar",2005-01-01,16,96,93,4,0,10,-13,A#/B♭,3,4EM4MDa8KZT46xSzSrYvxf,"Wiggling Air Records",ushs10040401,no
284,"Forever","The Marvelettes",175,8B,43,2026-06-12,02:21,48,"motown, northern soul, doo-wop, classic soul","R&B, Pop","Playboy",1962-01-01,57,94,1,72,0,10,-7,C,3,3s2inuLbQQZ7z1GJrdlQr6,"UNI/MOTOWN",USUM70953448,no
285,"Kirikisi - Ekassa 24","Sir Victor Uwaifo",175,7B,69,2026-06-12,03:53,22,"highlife, afrobeat, fújì, afropop","R&B, Traditional Music, Pop","Sir Victor Uwaifo: Guitar Boy Superstar 1970-76",2008-02-27,59,22,0,87,0,0,-8,F,4,1QciXbPvmPDPG9nmPVHGiY,"Soundway Records Ltd",GBUQH0900086,no
286,"My Truth","Cocteau Twins",175,11B,35,2026-06-12,04:32,0,"dream pop, shoegaze, gothic rock","Pop, Rock","Four-Calendar Cafe",1993-00-00,42,25,1,57,0,10,-15,A,3,1GlhLlwrCROn3jIiRt089k,"EMI",GBF089390062,no
287,"Jungle","Jimi Hendrix",175,8A,50,2026-06-12,03:28,56,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Both Sides of the Sky",2018-03-09,50,6,73,52,0,20,-12,A minor,3,4f5nUYzeUioPwNbz2mGx5S,"Legacy Recordings",USQX91702589,no
288,"Time For Livin'","Sly & The Family Stone",175,8A,62,2026-06-12,03:17,27,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","Small Talk",1974-07,57,20,0,81,0,0,-11,A minor,4,1oQjAXbu9xARHLpKH73N1p,"Epic/Legacy",USSM10107742,no
