 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
652,"Everything She Wants","The Egyptian Lover",128,11A,61,2026-06-12,04:32,50,"miami bass, old school hip hop, electro","Electronic, Hip Hop","1985",2018-11-30,80,0,6,78,0,0,-11,F#/G♭ minor,4,7DAqYWASez8BkiSiwW5jvb,"Egyptian Empire Records",US2391898503,no
653,"Right Down the Line","Gerry Rafferty",128,8B,32,2026-06-12,04:27,82,"yacht rock","Pop, Rock","City to City",1978-00-00,78,21,0,77,0,10,-15,C,4,2Xb6wJYGi0QXwURw5WWvI5,"Parlophone UK",GBAYE7800544,no
654,"Higher Elevation","Chaos In The CBD",128,11B,73,2026-06-12,06:13,0,"jazz house, lo-fi house","Electronic, Jazz","Higher Elevation",2023-01-18,74,0,84,51,0,10,-10,A,4,6rOO4rvFRvljFZlcpylgPR,"Fabric Records",GBEXH2200315,no
655,"Searching","Change, Luther Vandross",128,10A,68,2026-06-12,08:03,41,"post-disco, disco, funk, quiet storm, soul, classic soul","R&B, Pop, Blues","The Glow of Love (Original Album and Rare Tracks)",1980-00-00,78,4,0,55,0,0,-7,B minor,4,3vE6VYTG7LytVOvVTc3PBb,"New Fresh Records",ITB450700037,no
656,"Prisoner Of My Weakness - Dub Mix","Billy Evans",128,4B,86,2026-06-12,05:10,1,"smooth jazz","Jazz","Prisoner Of My Weakness",2023-05-19,67,7,0,74,10,0,-6,G#/A♭,3,4aWLewsrtJUWuzMyqWFku3,"Kalita Records",UKR7K1800042,no
657,"Meikai","Mansur Brown",128,11A,27,2026-06-12,10:02,14,"nu jazz","Electronic, Jazz","NAQI Vol.2",2022-11-18,27,90,86,4,0,0,-16,F#/G♭ minor,4,5l0BCK0FbT1xeydpRMSL5h,"AMAI Records",GB5P52200422,no
658,"Can't Be Sure","The Sundays",128,10B,39,2026-06-12,03:24,44,"dream pop, jangle pop","Pop, Rock","Reading Writing And Arithmetic",1990-00-00,52,78,1,38,0,0,-11,D,4,1K31O0gf2FEaZny3Cz2xFW,"Parlophone UK",GB01A9000003,no
659,"A New Life - Planet Earth Mix","S.O.N.S",128,3B,86,2026-06-12,09:26,0,"","","Shimokitazawa One Night Stand",2020-07-08,34,16,65,31,0,0,-8,C♯/D♭,4,2qfv4aY69OkZoP3qdoVY0k,"S.O.N.S",FR9W11713945,no
660,"First Communication","Agitation Free",128,11B,61,2026-06-12,08:10,35,"krautrock, space rock, progressive rock, psychedelic rock","Electronic, Rock","2Nd",1974-02-04,47,13,48,34,0,10,-12,A,4,5CevbpxOgTUNsPuJUTl6RZ,"M.i.G - music GmbH",DEA450811020,no
661,"Only Lover","Tommy Mandel/Zenobia Conkerite",128,10B,41,2026-06-12,04:10,7,"post-disco","Pop, R&B","Starlight/Watusi/MelloMagic",2002-01-01,88,16,1,93,0,0,-16,D,4,4wubtxfAbBnzgISgzFZ083,"id",ushm20419499,no
662,"Sensei","Zee, Outpour East",128,3A,61,2026-06-12,03:00,17,"christian hip hop","Christian, Hip Hop","Faithful to the Finish",2021-02-21,66,5,0,27,0,10,-7,A#/B♭ minor,4,09QJ9Xz9aJCAx82s9UNOxY,"Zee",TCAFJ2137077,no
663,"Wind It Up","Mumbo Jumbo",128,8B,48,2026-06-12,04:34,27,"","","Midnite Spares",2016-09-09,82,10,0,94,0,0,-9,C,4,3LipKU5ZRLQLbzoYiIlE7z,"Efficient Space",DETB31640037,no
664,"Hold on My Heart","John Martyn",128,7B,26,2026-06-12,04:41,21,"folk rock, folk","Folk, Rock","Glorious Fool",1981-00-00,60,88,0,53,0,10,-18,F,4,3xWFxAtUTSVxnEluBd6VDU,"Rhino",GBCRL0800177,no
665,"P","Labradford",128,10B,5,2026-06-12,09:18,29,"post-rock, drone, ambient, slowcore","Electronic, New Age, Rock","Mi Media Naranja",1997-10-13,25,92,94,4,0,10,-23,D,3,07BSS3iMuvLXUHQZdGkfU5,"Mute",GBAJH9700316,no
666,"Delusion","George Riley",128,3A,55,2026-06-12,02:43,0,"indie r&b","R&B, Rock","Delusion",2022-08-10,55,85,4,54,0,10,-7,A#/B♭ minor,4,0a5Hex1HL21voWyFnSOHtD,"PLZ Make It Ruins",GB5P52200237,no
667,"Misunderstandings","Chris & Cosey",128,8A,31,2026-06-12,05:00,23,"industrial, cold wave, ebm, synthpop","Electronic, Rock, Pop","Techno Primitiv",1985-12-31,73,4,24,59,0,0,-19,A minor,4,7IcwliGGmEjNWYgRCRkc0A,"Conspiracy International",GBHQZ8500002,no
668,"Delusion","George Riley",128,3A,55,2026-06-12,02:43,0,"indie r&b","R&B, Rock","Running In Waves",2022-09-09,55,85,4,54,0,10,-7,A#/B♭ minor,4,6wTJVghHVYausncadvBH8v,"PLZ Make It Ruins",GB5P52200237,no
669,"Naqi","Mansur Brown",128,2A,20,2026-06-12,03:59,0,"nu jazz","Electronic, Jazz","Naqi",2022-10-18,66,96,90,41,0,10,-15,D#/E♭ minor,4,5fgEzJ0xlihKXrt5PQHKaH,"AMAI Records",GB5P52200419,no
670,"Wot","Captain Sensible",128,9A,76,2026-06-12,06:52,17,"","","Live At The Milky Way",2006-12-18,53,0,0,68,0,30,-10,E minor,4,31O9LmpDT9jA8CHE1uIdA7,"Humbug Records",GBBLY9400284,no
671,"Loving You","Kiki Gyan",128,9B,87,2026-06-12,09:28,29,"disco","Pop","24 Hours in a Disco 1978-82",2012-12-03,53,1,9,72,0,0,-10,G,4,1DXzufnk3tERFJVEaVPLdV,"Soundway Records Ltd",GBUQH1200161,no
672,"the be colony","Broadcast And The Focus Group",128,2B,54,2026-06-12,04:31,0,"","","Broadcast And The Focus Group Investigate Witch Cults Of The Radio Age",2009-10-26,25,89,12,48,0,30,-7,F#/G♭,3,66tkKvIRiNOVuZ4VLQRquL,"Warp Records",GBBPW0900232,no
673,"Stir Fry","Lauren Duffus",128,12B,39,2026-06-12,02:57,17,"","","Sulk",2021-06-21,33,5,0,7,10,30,-14,E,5,1kjuMZbI46u3Af1vlGZGue,"Independent",GX3Q92008979,no
674,"Izzat Love? - 2015 Remaster","Todd Rundgren",128,8B,53,2026-06-12,01:55,42,"yacht rock, power pop, philly soul","R&B, Pop, Rock","Todd",1974-00-00,49,2,0,86,10,20,-11,C,4,5hb92JsDZjB3PuysBhwTAS,"Rhino",USRH11509572,no
675,"Ethereal Consonance","Sunset in the 12th House",128,3A,60,2026-06-12,06:49,3,"post-rock","Rock","Mozaic",2015-06-05,58,79,95,39,0,10,-11,A#/B♭ minor,4,4SX1eRIQ0gxxIbII07xgu8,"Prophecy Productions",DES561516305,no
676,"I Repeat","New Musik",128,3B,75,2026-06-12,04:27,16,"synthpop, new wave","Pop, Rock, Electronic","Warp",1982-00-00,78,2,87,80,0,10,-11,C♯/D♭,4,1WAUpvOY2F96B7LgmDk5M6,"Sony Music UK",GBBBM8202037,no
677,"Hang On To A Dream","Gandalf",128,5A,39,2026-06-12,04:17,39,"psychedelic rock, acid rock, baroque pop","Rock, Classical, Pop","Gandalf",1969-00-00,42,61,0,49,0,10,-13,C minor,5,5unrr2qjb6GvIRHUEQKFLh,"Capitol Records",USCA21200984,no
678,"Chipko Chipko","Asha Puthli",128,3A,74,2026-06-12,06:17,21,"","","Hari Om",1990-01-01,83,12,0,80,0,0,-13,A#/B♭ minor,4,5gb8dgCs51czhdLZoW4f3z,"Sony Music India / 550 Music",INS171806247,no
679,"Took a Turn","Loukeman",128,4B,69,2026-06-12,02:56,38,"","","Sd-1",2021-05-12,97,2,50,39,10,10,-9,G#/A♭,4,5E6feSh5A5dgPimSNJXcST,"SD Music Group",QZHN62171793,no
680,"For Real (Slide on Me)","POLO PERKS <3 <3 <3",128,10A,55,2026-06-12,02:07,0,"cloud rap","Hip Hop","I.C.F.M",2019-08-31,82,29,0,40,0,10,-9,B minor,4,46pOQQXZKpsobIUrbk9LhM,"SURF GANG RECORDS",QM42K1996983,yes
681,"Cocktail chez mademoiselle","Laurent Voulzy",128,6A,42,2026-06-12,06:34,35,"variété française, chanson, french pop, french house","Folk, Traditional Music, Electronic, Pop","Le coeur grenadine",1979-00-00,83,6,0,84,0,20,-19,G minor,4,0YuLHXEKmTD7xGmoArYlJd,"Ariola",FRZ057900510,no
682,"Love's So Far Away","Donald Byrd",128,4A,86,2026-06-12,06:03,33,"hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz, bebop","Jazz, R&B, Electronic, Rock","Blackbyrd",1973-01-01,59,23,80,97,0,0,-11,F minor,4,2bSEu2bC76Wyj9hszTTFrh,"Blue Note Records",USBN27300050,no
683,"Goro City","Manu Dibango",128,8A,72,2026-06-12,08:34,23,"afrobeat, afropop","R&B, Traditional Music, Pop","À La Jamaïque",1985-01-01,77,15,11,96,0,0,-8,A minor,4,2MduGlWbGQfy1RaYe0L2tZ,"Soul Makossa",FR3M18000020,no
684,"Cocoon","Björk",128,3B,37,2026-06-12,04:28,0,"art pop, trip hop","Pop, Electronic, Hip Hop","Vespertine",2001-08-27,79,65,14,12,0,10,-15,C♯/D♭,4,46qr02ktTNzOwJAqiQg8gv,"One Little Independent Records",GBBTF0100009,no
685,"Ram On - Remastered 2012","Paul McCartney, Linda McCartney",128,4A,41,2026-06-12,02:29,50,"","","RAM (Archive Collection)",1971-05-17,61,81,79,57,0,20,-12,F minor,4,6qZMXw0fs9qI8b4Nl9ntEQ,"Paul McCartney Catalog",GBCCS1100090,no
686,"Corridor of Dreams","The Cleaners From Venus",128,8B,64,2026-06-12,05:10,50,"jangle pop","Pop, Rock","Midnight Cleaners",1982-00-00,65,9,3,43,0,60,-8,C,4,6fsUCTTpTbfREHoAR89Zcl,"Mr Mule",US8YA1200095,no
687,"Cars","Gary Numan",128,10B,58,2026-06-12,03:58,65,"new wave, synthpop, post-punk","Pop, Rock, Electronic","The Pleasure Principle",1979-09-07,55,1,0,82,0,0,-9,D,4,4QQEzkxcONBthDLfzqIh9S,"Beggars Banquet",GBAZP9700067,no
688,"Love Dub","Cooly G",128,11B,54,2026-06-12,03:35,0,"uk funky","Electronic","Narst / Love Dub",2009-06-22,79,4,79,44,0,10,-10,A,4,2T4eUTOuEXnUWsQVyPzdGf,"Hyperdub",GBLZC0900008,no
689,"It's a Sin - Disco Mix; 2018 Remaster","Pet Shop Boys",127,5A,98,2026-06-12,07:41,43,"synthpop, new wave","Pop, Rock, Electronic","Actually: Further Listening 1987 - 1988 (2018 Remaster)",1987-09-07,53,2,17,55,0,30,-7,C minor,4,6onVspUJy1OxVJDRY1iCd7,"Rhino",GBAYE1700837,no
690,"Emotinium","Roy of the Ravers",127,4B,46,2026-06-12,11:45,37,"acid house, idm","Electronic","2 Late 4 Love",2020-06-01,75,28,91,37,0,10,-10,G#/A♭,4,6JvBKmGbRblvqJZLfuJS6L,"Emotional Response",GBJX32106043,no
691,"Can't Get Enough","Soulsearcher",127,9A,97,2026-06-12,05:31,57,"disco house, funky house","Electronic","Can't Get Enough",1998-01-01,74,0,36,98,0,0,-5,E minor,4,2VuAooHs5bUlfB8qXaF4qK,"Defected Records",GBCPZ9900007,no
692,"Somewhere Good","Tara Clerkin Trio",127,2B,32,2026-06-12,05:59,38,"experimental jazz","Jazz","Somewhere Good",2026-03-12,58,19,72,31,0,0,-12,F#/G♭,4,6ZhcNDQXtbE3JCtxsAYh9b,"World of Echo",UKW3Z2600594,no
693,"Flashes In The Afternoon","Stereolab",127,6B,53,2026-06-12,06:14,34,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Cloud Land / Flashes In The Afternoon",2026-02-13,62,17,86,27,0,10,-10,A#/B♭,4,7gPnOSaYRgpoSkAAIQWix9,"Warp Records",GBBPW2501798,no
694,"Her Master's Voice","Dagmar Zuniga",127,7A,39,2026-06-12,02:19,33,"ambient folk","Electronic, Folk","in filth your mystery is kingdom / far smile peasant in yellow music",2026-03-04,50,7,37,7,0,10,-11,D minor,3,3fYoa16uLDKGb7Vtc9Hmj7,"AD 93",DEG932504705,no
695,"Cross on a Hill","Troutflies",127,9B,56,2026-06-12,02:13,12,"","","The Dancing Years",2025-09-03,45,53,49,61,0,10,-12,G,4,1oGO20vKp96RPYVTqsmq2W,"Troutflies",GX5MY2556817,no
696,"King of My Castle (Roy Malone's King Radio Edit)","Wamdue Project, Roy Malone",127,2B,71,2026-06-12,03:29,67,"","","King Of My Castle (Mixes)",2023-07-14,87,9,65,80,0,10,-8,F#/G♭,4,5ov3LhsdEifKENMIlLCuJo,"Strictly Rhythm Records",USSR39958305,no
697,"Egypt Egypt","The Egyptian Lover",127,9A,70,2026-06-12,05:19,49,"miami bass, old school hip hop, electro","Electronic, Hip Hop","On the Nile",1984-01-01,92,1,1,48,0,0,-11,E minor,4,6noajkkuZkla4d8E6sYUiY,"Egyptian Empire Records",USLW78466305,no
698,"雨上がり","Niningashi",127,11A,30,2026-06-12,06:08,38,"","","Heavy Way",2024-05-24,62,42,1,69,0,10,-15,F#/G♭ minor,4,5V3orVziFzM4Hy0mXsL3L8,"Time Capsule",GX6EZ2400001,no
699,"Dove (I'll Be Loving You)","Moony",127,10A,79,2026-06-12,04:03,60,"","","Dove (I'll Be Loving You)",2002-06-14,69,0,0,96,0,0,-5,B minor,4,2YCesiSx9IgzW37uDAgtJ9,"Armada Music",GBEUN0200101,no
700,"Makee Ailana","Sonny Chillingworth",127,8B,17,2026-06-12,03:01,11,"","","Waimea Cowboy",1964-06-23,38,93,0,18,0,10,-15,C,4,7EDw6Vx1DhXpbb9XVq3crL,"Lehua Records",US25T9923373,no
701,"Heavy Hearted - Gerd Janson 3AM Remix","The Jungle Giants, Gerd Janson",127,8A,81,2026-06-12,06:41,24,"disco house, indie dance, nu disco","Electronic, Pop","Heavy Hearted 1,2,3,4 AM Remixes",2019-10-11,66,0,23,35,0,10,-8,A minor,4,1SoWvtCESECkJoZnahqfnU,"Amplifire Music",AU3J01900017,no
702,"Atalaia","Guilherme Coutinho, Grupo Stalo",127,10B,50,2026-06-12,03:44,45,"brazilian jazz, bossa nova","Jazz, Latin","Guilherme Coutinho E O Grupo Stalo",1978-00-00,58,20,0,70,0,40,-10,D,4,6Uv34qJvmca0rf0ao7JPk1,"Mr Bongo",GBCLQ2200656,no
703,"Romeo","Basement Jaxx",127,10B,84,2026-06-12,03:37,62,"big beat","Electronic","Rooty",2001-06-25,70,1,0,84,0,10,-4,D,4,4tI7eIbEUfInHS3sxfqkkr,"XL Recordings",GBBKS0100006,no
704,"Blessed State - 2006 Remastered Version","Wire",127,10A,66,2026-06-12,03:28,36,"post-punk, proto-punk, new wave, punk","Pop, Rock","154 (2006 Remastered Version)",1979-09-01,75,75,52,70,0,10,-9,B minor,4,57ETZaC18AsdVfFCGEvFVN,"pinkflag",GBAYE0400750,no
705,"Baby Do It","Buddy Ross & His Pals",127,10A,59,2026-06-12,07:43,4,"","","Get It While You Can",1978-01-23,74,1,10,86,0,10,-11,B minor,4,0Wrj5C6h2SUItsheC2bTHf,"Bud Ross Inc.",QZMEQ2481113,no
706,"You Don't Have One Hope","Operelly",127,4B,45,2026-06-12,02:17,46,"","","You Don't Have One Hope",2025-04-09,78,19,1,70,0,0,-8,G#/A♭,4,50ZJVGTEnnDGwzIctwd5g3,"deadAir",QM24S2501985,no
707,"Ricky - 2017 Remaster","Fleetwood Mac",127,8B,61,2026-06-12,04:26,33,"yacht rock, classic rock, soft rock","Rock, Pop","Tango In the Night (Deluxe Edition)",1987-04-13,87,11,69,83,0,10,-11,C,4,76lg1p3MYHNGc3qDrB9xB8,"Rhino/Warner Records",USRH11602206,no
708,"Nature Makes A Mistake - Original Version","Son of Sam",127,3B,81,2026-06-12,06:23,8,"electroclash, horror punk","Electronic, Rock, Metal","Nature Makes A Mistake",2011-01-24,64,0,89,13,0,40,-9,C♯/D♭,4,1FfcwHaDaQKP31VgHPP61I,"Running Back",DECY51101841,no
709,"My Bell Rings","Operelly",127,1A,67,2026-06-12,02:46,45,"","","My Bell Rings",2022-08-11,70,66,48,42,0,10,-13,G#/A♭ minor,4,3SAb4pHK26ndvTPCedIpBN,"Pseudobulb",QZNWQ2222828,no
710,"Wave Away","Dolly Mixture",127,10B,65,2026-06-12,03:15,26,"jangle pop, riot grrrl, queercore","Pop, Rock","Demonstration Tapes",1983-00-00,46,49,0,40,0,10,-7,D,4,2FXNJ0AEV0U4LZ1sjChNCa,"Spa Green",GBC6E1020021,no
711,"Daddy's Gonna Tell You no Lie - Pt. 2","Sun Ra, Cosmic Rays",127,8B,58,2026-06-12,03:03,1,"free jazz, experimental jazz, jazz, avant-garde, hard bop","Classical, Jazz","The Essential Sun Ra Collection, Vol. 1",2013-00-00,64,83,0,83,0,30,-11,C,4,6UnoRmhVvML3gXUbf7KeBp,"Diamond Days",UK4YS1343346,no
712,"Where Do The Children Play?","Yusuf / Cat Stevens",127,9B,31,2026-06-12,03:51,61,"folk rock, folk, singer-songwriter","Folk, Rock","Tea For The Tillerman (Remastered 2020)",1970-11-23,49,72,0,31,0,10,-14,G,4,7kTmndsuOxGut8Oy85Mn62,"UMC (Universal Music Catalogue)",GBUM71905963,no
713,"I Just Want to Be Your Friend","The Millennium",127,8A,51,2026-06-12,02:37,34,"baroque pop","Classical, Pop","Begin",1968-00-00,47,61,0,68,0,10,-12,A minor,4,4rKpi6H6IFtuBVAdNN3fUe,"Legacy Recordings",USSM16801610,no
714,"Behold These Days (Berlin '74)","Jazzanova",127,4A,50,2026-06-12,03:57,22,"nu jazz, acid jazz, trip hop, jazz funk, downtempo","Jazz, Electronic, R&B, Hip Hop","Belle et Fou (O.S.T.)",2007-01-12,38,8,91,53,0,10,-13,F minor,3,4GWt1uxCayhTBrPAKmncA7,"Sonar Kollektiv",DEP960600216,no
715,"Heroes Of The Conquest","The Invisible Session",127,2A,70,2026-06-12,06:18,5,"nu jazz, ethiopian jazz, acid jazz","Jazz, Electronic","The Invisible Session",2006-00-00,66,15,25,59,0,0,-9,D#/E♭ minor,4,6axR80aeudTuQeDGWZ9jA6,"Schema Records",ITO0P0601009,no
716,"No Bap","LUCKI",127,3B,49,2026-06-12,02:00,64,"cloud rap","Hip Hop","s*x m*ney dr*gs",2023-07-07,91,0,0,8,30,10,-7,C♯/D♭,4,1mSYxiYncRwdKx6cT0bQoP,"Lucki / EMPIRE",USUYG1491455,yes
717,"You Make Loving Fun - 2004 Remaster","Fleetwood Mac",127,6A,59,2026-06-12,03:33,76,"yacht rock, classic rock, soft rock","Rock, Pop","Rumours",1977-02-04,63,1,4,86,0,0,-9,G minor,4,28H3wOEKsaEa8NBEYCLl4j,"Rhino/Warner Records",USWB10400054,no
718,"First Week / Last Week...Carefree","Talking Heads",127,10B,39,2026-06-12,03:21,38,"new wave, post-punk","Pop, Rock","Talking Heads '77",1977-09-16,85,12,0,76,0,10,-16,D,4,2GscQnQSHd0n8GXN0JCej1,"Warner Records",USWB10101182,no
719,"To the Train","Phil Smith",127,11A,10,2026-06-12,03:50,15,"ambient jazz","Easy Listening, Jazz","Tagebuch",2024-08-02,60,58,70,9,0,20,-21,F#/G♭ minor,3,5yuebWddbXHR1mEw0a85h2,"Kit Records",UKB9U2400098,no
720,"We Had Enough","Arnie Love & The Lovelettes",127,8B,77,2026-06-12,05:36,25,"","","Invisible Wind",1980-01-01,79,4,0,96,0,10,-7,C,4,4w7w2DDr2lyEvIVzM3htRe,"Numero Group",USCW60801904,no
721,"Mashed Potato","WITCH",127,12B,85,2026-06-12,04:05,24,"psychedelic rock, stoner rock","Rock","Witch: We Intend to Cause Havoc!",2011-05-22,82,4,38,93,0,10,-9,E,4,3E0tqx7weGc6HGDO4zoEcX,"Now Again Records",US2S71291019,no
722,"Film","Pierre Vassiliu",127,10B,78,2026-06-12,05:37,0,"chanson","Folk, Traditional Music","Face B (1965-1981)",2018-02-02,67,12,0,78,0,10,-7,D,4,41CAfAzMOILg6lggFGezZZ,"Born Bad Records",FROQ11800702,no
723,"Nan Ye Likan","Mac Gregor",127,9B,94,2026-06-12,04:44,28,"afrobeat","R&B, Traditional Music","In Abidjan",2018-05-09,65,24,9,72,0,40,-6,G,4,64kFUlJZ0sXhnG7aWZIKPj,"Hot Casa Records",FR6Z71800194,no
724,"Hagámoslo Juntos","Susana Estrada",127,8A,50,2026-06-12,03:04,0,"italo disco","Electronic, Pop","Amor y Libertad",2012-01-01,84,13,0,96,0,20,-11,A minor,4,0TWZFR8PJNuHUNmECDnMNy,"Sauce",ES5371500135,yes
725,"Transitions","Ween",127,8B,70,2026-06-12,03:45,4,"neo-psychedelic","Rock","Shinola (Vol. 1)",2005-07-15,79,37,61,59,0,0,-7,C,4,2cuFy3rSSl89JbmnjiF12O,"Chocodog Records",USBA60500008,no
726,"That'll Be The Day","Buddy Holly, The Crickets",127,11B,46,2026-06-12,02:16,44,"rockabilly, rock and roll, doo-wop","Pop, R&B, Rock","The  Chirping  Crickets",1957-11-27,62,47,0,90,0,20,-11,A,4,4UcHTV3TjlThmMlZgOG4Kr,"Geffen",USMC15619980,no
727,"Watch My Mum Dance","Mindy Meng Wang 王萌, Sui Zhen",127,9A,35,2026-06-12,04:14,3,"","","Watch My Mum Dance",2023-09-20,48,71,5,36,0,30,-14,E minor,4,08KWEY2KiFVV5uhzGY8zOA,"Music in Exile",QMDA72382184,no
728,"Don't Stop The Dance","Bryan Ferry",127,8A,77,2026-06-12,04:19,67,"glam rock","Rock","Boys And Girls",1985-00-00,72,1,78,98,0,10,-6,A minor,4,2bTe1fvWK8mfjSP6NqXDzU,"Virgin Records",GBAAA9900351,no
729,"Street Life","Roxy Music",127,5B,99,2026-06-12,03:29,39,"glam rock, art rock","Rock","Stranded",1973-11-01,49,10,26,32,10,90,-5,D#/E♭,4,7ukBeymdmgSQM4YyegpTao,"EG Records",GBAAA9900196,no
730,"Way Star","Rubba, De Wolfe Music",127,5A,22,2026-06-12,03:51,43,"","","In Motion",1978-05-08,48,55,80,4,0,10,-18,C minor,4,67OvIrbWNP8bK7e5EUivw1,"De Wolfe Ltd",UKATG2100086,no
731,"Part Past Part Fiction","The Chills",127,8B,61,2026-06-12,02:56,24,"jangle pop","Pop, Rock","Submarine Bells",1990-00-00,60,19,0,91,0,20,-12,C,4,2jBsnNB3NtfqlpLtWFFghr,"Rhino/Slash",USRH10802285,no
732,"Get It On","T. Rex",127,10A,88,2026-06-12,04:22,72,"glam rock, proto-punk","Rock","Electric Warrior",1971-09-24,73,18,86,91,0,60,-7,B minor,4,0LoQuiekvzqx7n8flgEKzF,"Universal Music Group International",GBCHM7100038,no
733,"Oscura Primavera","CAN",127,11B,40,2026-06-12,03:19,18,"krautrock, space rock, progressive rock, experimental, psychedelic rock, art rock, proto-punk","Rock, Classical, Electronic","The Lost Tapes",2013-10-01,37,59,77,15,0,0,-13,A,4,1ikoY1wYKAqte0ybvwlf38,"Spoon Records",DEX171225508,no
734,"Flying High","Country Joe & The Fish",127,9B,42,2026-06-12,02:41,43,"psychedelic rock, acid rock","Rock","Electric Music For The Mind And Body",1967-00-00,59,43,0,80,0,60,-15,G,4,5v0ibjQegpYdMUGL95dI1a,"Vanguard Records",USVG28706889,no
735,"Picture Me Gone","Evie Sands",127,8B,72,2026-06-12,03:17,33,"northern soul","R&B","The Complete Recordings 1966-1968",1967-01-01,48,50,0,22,0,0,-4,C,4,3oFBlIgQykPxtLOGdGg4a7,"ABKCO Music & Records",USA170840050,no
736,"This Here Giraffe","The Flaming Lips, Peter Mokran",127,11B,76,2026-06-12,03:48,3,"neo-psychedelic","Rock","VOID [Video Overview In Deceleration] [Music]",2005-08-23,42,1,0,81,0,30,-10,A,4,7ce0ZikjB7vDPSTsDEP4fe,"Warner Records",USWB19500396,no
737,"Next Time Might Be Your Time"," Blue  Gene Tyranny",127,10A,56,2026-06-12,08:06,34,"art pop, avant-garde","Pop, Classical, Jazz","Out of the Blue (40th Anniversary Remaster)",2019-03-22,42,68,5,73,0,10,-10,B minor,4,0sOAiBJ8XL8Vsh4C4EgRNV,"Unseen Worlds",USVML0701001,no
738,"Get Down Over","The La's",127,4B,66,2026-06-12,02:40,7,"britpop, jangle pop","Pop, Rock","Lost La's 1984-1986 Breakloose",1999-00-00,74,55,0,62,0,20,-12,G#/A♭,4,72Jb8ylLHtuyxidYpg81B8,"The Viper Label",GBKYW9902008,no
739,"Over You","Roxy Music",127,10B,79,2026-06-12,03:27,52,"glam rock, art rock","Rock","Flesh And Blood",1980-06-01,57,0,6,72,0,40,-5,D,4,3FUgeEAXmITQys2lwVhU2Y,"EMI (Virgin)",GBAAA9900107,no
740,"Thinking of You","Jeremiah R.",127,2B,47,2026-06-12,04:32,1,"","","Far Away from Everything",2019-05-31,72,1,90,39,0,10,-14,F#/G♭,4,1DBXsIKmoUZoj1pV1QoxZZ,"Voodoo Gold Records",NLL561908287,no
741,"En häst utan namn","Family Four",127,10A,49,2026-06-12,03:33,29,"dansband, schlager","Pop, Easy Listening","Picknick",1972-00-00,60,69,0,85,0,40,-9,B minor,4,2h66ji2THW6PVAMkCIraX9,"WM Sweden",SEPQA1101176,no
742,"Dancing in Outer Space","Atmosfear",127,9B,64,2026-06-12,09:35,28,"jazz funk, post-disco","Jazz, R&B, Pop","En Trance",1981-00-00,69,0,32,58,10,20,-10,G,4,71sJ9iflPke6FTrwGhnOUw,"Mr Bongo",GBCLQ1000145,no
743,"Starlight - Dub Version","The Supermen Lovers, Mani Hoffman",127,8B,57,2026-06-12,08:50,0,"french house","Electronic","Starlight",2001-01-01,76,0,7,40,0,20,-6,C,4,2x9r2c229qzO4sMI68cR2d,"Lafessé Records",FR48U0000012,no
744,"Contact","Kelela",127,11A,82,2026-06-12,04:00,57,"alternative r&b","Pop, R&B","Raven",2023-02-10,72,39,13,74,0,0,-9,F#/G♭ minor,4,6RlczF1bVrcf4f65qaXuoA,"Warp Records",GBBPW2200067,no
745,"Share A Little Love In Your Heart","Love Unlimited",127,7A,46,2026-06-12,05:53,16,"philly soul","R&B","In Heat",1974-01-01,54,61,16,28,0,40,-10,D minor,3,4RnNIz0w4mVXWPqNN8kxh5,"Island Def Jam",GBFWU0300040,no
746,"Op Hop Detonation","Stereolab",127,12A,75,2026-06-12,03:32,30,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)",1999-00-00,70,4,0,93,0,10,-8,C♯/D♭ minor,4,4FZS47rNglpUDvAEDYBFmn,"Duophonic / Warp Records",USEE19900393,no
747,"Everywhere I'll Ever Be","ELIZA",127,11A,25,2026-06-12,06:17,0,"alternative r&b, neo soul, uk r&b","Pop, R&B, Hip Hop","Everywhere I'll Ever Be",2022-07-13,80,41,69,74,0,0,-12,F#/G♭ minor,4,3lke7IFyrfjEtXIvPrAeQF,"Different Recordings",GBENL2203217,yes
748,"I Haven't Got The Nerve","The Left Banke",127,9A,83,2026-06-12,02:16,24,"baroque pop","Classical, Pop","Walk Away Renée/Pretty Ballerina",1967-02-01,61,69,0,96,0,10,-10,E minor,4,5GRbqyjRbelMyyCaks7hSX,"Mercury Records",USIR20200099,no
749,"XTC","AceMo, Lord RAJA",127,2B,84,2026-06-12,06:09,4,"lo-fi house","Electronic","XTC/FNTSY",2022-04-08,63,4,5,41,0,10,-11,F#/G♭,4,6Uk2dbRVdVcpPbBDaZlNX5,"Sonic Messengers",USYBL2200677,no
750,"All I Can Say","Love Joys",127,11A,62,2026-06-12,08:32,35,"lovers rock, roots reggae, dub, rocksteady, reggae","Electronic, Reggae","Lovers Rock / Showcase",1983-00-00,87,0,4,79,0,0,-8,F#/G♭ minor,4,7Kt6ff860Z1lAxKp843ZVO,"Wackies",DEW250201007,no
